0,1,2
117.42,165.000000002,164.0
116.82,46.0000000007,45.0
114.58,255.000000004,254.0
118.24,114.000000002,113.0
114.14,385.000000006,384.0
116.88,108.000000002,107.0
112.57,425.000000006,424.0
118.03,45.0000000007,44.0
117.59,44.0000000007,43.0
116.06,258.000000004,257.0
121.57,178.000000003,177.0
118.21,172.000000003,171.0
117.21,107.000000002,106.0
114.8,271.000000004,270.0
115.2,385.000000006,384.0
117.03,122.000000002,121.0
118.73,108.000000002,107.0
116.68,185.000000003,184.0
121.69,85.0000000013,84.0
120.27,81.0000000012,80.0
118.09,156.000000002,155.0
116.53,308.000000005,307.0
115.91,220.000000003,219.0
114.61,303.000000005,302.0
116.03,129.000000002,128.0
115.59,104.000000002,103.0
120.5,160.000000002,159.0
118.59,244.000000004,243.0
113.3,239.000000004,238.0
118.52,108.000000002,107.0
123.91,138.000000002,137.0
118.74,17.0000000003,16.0
117.76,207.000000003,206.0
114.18,247.000000004,246.0
115.17,328.000000005,327.0
113.79,421.000000006,420.0
119.12,225.000000003,224.0
115.13,358.000000005,357.0
118.67,250.000000004,249.0
116.99,323.000000005,322.0
122.27,149.000000002,148.0
116.87,257.000000004,256.0
114.71,368.000000006,367.0
120.32,218.000000003,217.0
112.81,227.000000003,226.0
115.77,240.000000004,239.0
114.31,211.000000003,210.0
118.27,43.0000000006,42.0
113.27,321.000000005,320.0
115.27,426.000000006,425.0
115.95,245.000000004,244.0
115.76,160.000000002,159.0
117.28,263.000000004,262.0
113.95,377.000000006,376.0
117.3,145.000000002,144.0
118.69,129.000000002,128.0
117.36,307.000000005,306.0
115.7,356.000000005,355.0
114.93,316.000000005,315.0
114.78,313.000000005,312.0
119.96,36.0000000005,35.0
117.78,59.0000000009,58.0
117.64,296.000000004,295.0
117.77,301.000000005,300.0
114.2,268.000000004,267.0
120.6,130.000000002,129.0
114.19,216.000000003,215.0
115.21,235.000000004,234.0
112.95,314.000000005,313.0
118.26,225.000000003,224.0
119.8,99.0000000015,98.0
114.55,346.000000005,345.0
116.24,108.000000002,107.0
119.26,137.000000002,136.0
115.14,380.000000006,379.0
114.96,370.000000006,369.0
115.5,254.000000004,253.0
113.03,327.000000005,326.0
118.3,202.000000003,201.0
114.24,297.000000004,296.0
116.57,228.000000003,227.0
120.4,132.000000002,131.0
114.6,233.000000004,232.0
115.3,225.000000003,224.0
115.57,205.000000003,204.0
114.16,203.000000003,202.0
116.63,94.0000000014,93.0
121.53,63.0000000009,62.0
117.49,119.000000002,118.0
114.7,290.000000004,289.0
121.58,152.000000002,151.0
114.56,202.000000003,201.0
111.79,436.000000007,435.0
112.66,305.000000005,304.0
115.34,198.000000003,197.0
113.77,366.000000006,365.0
116.29,304.000000005,303.0
113.42,349.000000005,348.0
118.72,142.000000002,141.0
114.92,270.000000004,269.0
121.66,138.000000002,137.0
116.19,243.000000004,242.0
115.28,112.000000002,111.0
115.43,155.000000002,154.0
114.28,272.000000004,271.0
115.62,158.000000002,157.0
114.41,138.000000002,137.0
117.27,141.000000002,140.0
113.08,335.000000005,334.0
115.82,192.000000003,191.0
114.42,355.000000005,354.0
113.5,415.000000006,414.0
115.38,238.000000004,237.0
117.68,70.0000000011,69.0
116.28,201.000000003,200.0
113.52,210.000000003,209.0
119.11,223.000000003,222.0
115.07,270.000000004,269.0
121.74,179.000000003,178.0
112.94,297.000000004,296.0
115.25,332.000000005,331.0
120.41,164.000000002,163.0
116.44,190.000000003,189.0
116.35,173.000000003,172.0
121.76,124.000000002,123.0
115.15,403.000000006,402.0
116.51,147.000000002,146.0
117.19,89.0000000013,88.0
119.93,226.000000003,225.0
116.55,148.000000002,147.0
113.98,447.000000007,446.0
119.28,126.000000002,125.0
114.0,348.000000005,347.0
116.2,316.000000005,315.0
116.45,355.000000005,354.0
117.24,140.000000002,139.0
116.26,194.000000003,193.0
114.54,292.000000004,291.0
110.37,503.000000008,502.0
115.45,185.000000003,184.0
120.46,127.000000002,126.0
120.65,167.000000003,166.0
118.13,120.000000002,119.0
112.84,325.000000005,324.0
117.23,197.000000003,196.0
118.99,206.000000003,205.0
117.32,285.000000004,284.0
114.43,318.000000005,317.0
113.41,394.000000006,393.0
114.22,144.000000002,143.0
114.44,329.000000005,328.0
114.37,269.000000004,268.0
114.89,251.000000004,250.0
-334.87,413.000000006,412.0
-323.77,564.000000008,563.0
-327.87,521.000000008,520.0
-327.95,498.000000008,497.0
-335.33,492.000000007,491.0
-339.61,229.000000003,228.0
-328.41,254.000000004,253.0
-328.81,534.000000008,533.0
-329.1,464.000000007,463.0
-335.0,412.000000006,411.0
-325.07,582.000000009,581.0
-340.98,474.000000007,473.0
-326.43,463.000000007,462.0
-326.96,553.000000008,552.0
-337.18,515.000000008,514.0
-323.8,56.0000000008,55.0
-328.31,152.000000002,151.0
-340.04,123.000000002,122.0
-326.59,301.000000005,300.0
112.21,388.000000006,387.0
114.69,229.000000003,228.0
120.03,242.000000004,241.0
118.88,42.0000000006,41.0
114.11,147.000000002,146.0
118.96,141.000000002,140.0
117.8,35.0000000005,34.0
112.9,294.000000004,293.0
115.36,299.000000005,298.0
115.97,377.000000006,376.0
121.45,132.000000002,131.0
119.0,238.000000004,237.0
116.21,245.000000004,244.0
110.99,356.000000005,355.0
116.16,185.000000003,184.0
116.25,271.000000004,270.0
117.62,53.0000000008,52.0
120.37,146.000000002,145.0
113.44,409.000000006,408.0
115.16,333.000000005,332.0
120.44,195.000000003,194.0
115.1,344.000000005,343.0
116.56,78.0000000012,77.0
114.77,218.000000003,217.0
120.06,168.000000003,167.0
114.76,344.000000005,343.0
111.87,370.000000006,369.0
114.07,330.000000005,329.0
119.36,146.000000002,145.0
114.15,234.000000004,233.0
112.82,311.000000005,310.0
113.84,383.000000006,382.0
112.58,444.000000007,443.0
115.11,350.000000005,349.0
116.76,308.000000005,307.0
114.06,263.000000004,262.0
115.33,235.000000004,234.0
116.77,200.000000003,199.0
116.34,243.000000004,242.0
115.09,389.000000006,388.0
112.33,459.000000007,458.0
118.64,51.0000000008,50.0
113.59,319.000000005,318.0
115.23,356.000000005,355.0
114.09,307.000000005,306.0
119.14,266.000000004,265.0
113.64,399.000000006,398.0
112.91,421.000000006,420.0
112.75,356.000000005,355.0
117.89,248.000000004,247.0
117.48,228.000000003,227.0
114.05,286.000000004,285.0
116.59,241.000000004,240.0
116.83,268.000000004,267.0
113.31,310.000000005,309.0
115.96,300.000000005,299.0
114.65,303.000000005,302.0
113.15,380.000000006,379.0
112.98,233.000000004,232.0
115.72,311.000000005,310.0
114.48,277.000000004,276.0
112.8,403.000000006,402.0
111.41,419.000000006,418.0
115.66,212.000000003,211.0
114.46,230.000000003,229.0
117.33,263.000000004,262.0
114.94,370.000000006,369.0
117.5,130.000000002,129.0
114.84,274.000000004,273.0
115.74,220.000000003,219.0
114.35,378.000000006,377.0
113.28,383.000000006,382.0
-335.58,524.000000008,523.0
-331.0,483.000000007,482.0
-330.36,305.000000005,304.0
-333.94,471.000000007,470.0
-329.66,526.000000008,525.0
-339.89,483.000000007,482.0
-331.22,499.000000008,498.0
-329.32,534.000000008,533.0
-337.45,444.000000007,443.0
-331.66,498.000000008,497.0
114.52,319.000000005,318.0
110.38,375.000000006,374.0
117.61,249.000000004,248.0
115.88,289.000000004,288.0
113.56,406.000000006,405.0
114.73,294.000000004,293.0
115.04,323.000000005,322.0
112.64,464.000000007,463.0
115.69,389.000000006,388.0
111.56,423.000000006,422.0
115.52,123.000000002,122.0
115.98,362.000000005,361.0
114.63,279.000000004,278.0
111.48,458.000000007,457.0
-335.02,460.000000007,459.0
112.14,397.000000006,396.0
114.9,331.000000005,330.0
112.76,328.000000005,327.0
114.21,274.000000004,273.0
116.01,241.000000004,240.0
114.87,288.000000004,287.0
113.93,410.000000006,409.0
111.51,501.000000008,500.0
112.56,318.000000005,317.0
114.95,331.000000005,330.0
116.31,215.000000003,214.0
115.31,265.000000004,264.0
112.86,335.000000005,334.0
117.02,144.000000002,143.0
113.58,396.000000006,395.0
112.3,453.000000007,452.0
112.96,233.000000004,232.0
114.12,366.000000006,365.0
113.57,428.000000006,427.0
115.79,18.0000000003,17.0
112.83,295.000000004,294.0
110.92,435.000000007,434.0
115.03,365.000000005,364.0
115.24,215.000000003,214.0
110.19,396.000000006,395.0
115.37,199.000000003,198.0
112.67,391.000000006,390.0
112.63,345.000000005,344.0
113.1,323.000000005,322.0
113.51,343.000000005,342.0
115.26,314.000000005,313.0
120.39,222.000000003,221.0
115.12,308.000000005,307.0
112.48,375.000000006,374.0
117.67,320.000000005,319.0
111.83,385.000000006,384.0
114.53,296.000000004,295.0
114.38,376.000000006,375.0
112.74,372.000000006,371.0
115.87,279.000000004,278.0
116.36,162.000000002,161.0
113.48,379.000000006,378.0
112.78,232.000000003,231.0
117.69,135.000000002,134.0
112.77,343.000000005,342.0
117.72,207.000000003,206.0
113.71,402.000000006,401.0
113.69,459.000000007,458.0
114.66,356.000000005,355.0
117.34,188.000000003,187.0
111.43,437.000000007,436.0
116.42,340.000000005,339.0
111.07,410.000000006,409.0
113.35,337.000000005,336.0
112.17,355.000000005,354.0
113.87,368.000000006,367.0
114.79,311.000000005,310.0
115.05,360.000000005,359.0
116.3,255.000000004,254.0
112.19,432.000000007,431.0
114.72,323.000000005,322.0
112.27,409.000000006,408.0
112.73,370.000000006,369.0
112.26,446.000000007,445.0
118.97,50.0000000008,49.0
118.56,8.00000000012,7.0
117.31,222.000000003,221.0
113.0,337.000000005,336.0
111.18,425.000000006,424.0
114.91,228.000000003,227.0
116.1,265.000000004,264.0
111.66,331.000000005,330.0
111.35,467.000000007,466.0
116.65,141.000000002,140.0
113.8,351.000000005,350.0
113.68,378.000000006,377.0
119.02,293.000000004,292.0
112.85,309.000000005,308.0
116.98,198.000000003,197.0
-327.28,531.000000008,530.0
-329.83,494.000000007,493.0
-328.61,483.000000007,482.0
-336.37,484.000000007,483.0
-328.79,437.000000007,436.0
-323.0,478.000000007,477.0
-330.65,352.000000005,351.0
-340.4,377.000000006,376.0
-339.7,335.000000005,334.0
-329.87,475.000000007,474.0
-326.99,465.000000007,464.0
-341.23,502.000000008,501.0
-328.93,315.000000005,314.0
-334.5,519.000000008,518.0
-334.6,430.000000006,429.0
111.65,445.000000007,444.0
116.94,254.000000004,253.0
113.33,325.000000005,324.0
113.38,384.000000006,383.0
113.14,359.000000005,358.0
111.78,495.000000007,494.0
113.37,269.000000004,268.0
112.72,347.000000005,346.0
113.26,246.000000004,245.0
111.89,568.000000009,567.0
110.34,416.000000006,415.0
115.73,171.000000003,170.0
112.06,290.000000004,289.0
117.38,184.000000003,183.0
115.01,385.000000006,384.0
116.04,214.000000003,213.0
115.8,264.000000004,263.0
110.24,504.000000008,503.0
111.57,490.000000007,489.0
112.71,257.000000004,256.0
114.17,323.000000005,322.0
111.58,480.000000007,479.0
113.06,240.000000004,239.0
110.5,503.000000008,502.0
112.93,263.000000004,262.0
113.55,398.000000006,397.0
112.1,282.000000004,281.0
-330.25,508.000000008,507.0
-328.52,227.000000003,226.0
-337.12,563.000000008,562.0
-332.75,549.000000008,548.0
-326.84,544.000000008,543.0
-329.23,499.000000008,498.0
-328.56,520.000000008,519.0
-329.44,569.000000009,568.0
-339.85,421.000000006,420.0
-330.33,531.000000008,530.0
-341.08,405.000000006,404.0
111.97,376.000000006,375.0
111.4,312.000000005,311.0
114.29,241.000000004,240.0
-335.3,508.000000008,507.0
-326.68,411.000000006,410.0
-328.07,615.000000009,614.0
-323.32,551.000000008,550.0
-336.61,466.000000007,465.0
-327.02,590.000000009,589.0
-323.46,581.000000009,580.0
-335.1,351.000000005,350.0
-331.4,476.000000007,475.0
-323.11,584.000000009,583.0
-328.62,518.000000008,517.0
-339.69,475.000000007,474.0
-336.82,495.000000007,494.0
-329.53,515.000000008,514.0
-328.21,561.000000008,560.0
-327.96,485.000000007,484.0
-337.91,338.000000005,337.0
-335.01,403.000000006,402.0
-340.08,467.000000007,466.0
-327.46,517.000000008,516.0
-323.66,601.000000009,600.0
-330.48,400.000000006,399.0
-336.87,428.000000006,427.0
-338.16,462.000000007,461.0
110.95,529.000000008,528.0
111.8,306.000000005,305.0
111.37,326.000000005,325.0
114.32,219.000000003,218.0
113.16,244.000000004,243.0
115.06,420.000000006,419.0
111.33,459.000000007,458.0
111.63,322.000000005,321.0
113.81,444.000000007,443.0
119.09,263.000000004,262.0
113.78,337.000000005,336.0
111.15,351.000000005,350.0
116.38,182.000000003,181.0
113.99,258.000000004,257.0
114.25,122.000000002,121.0
116.37,219.000000003,218.0
112.09,426.000000006,425.0
109.13,515.000000008,514.0
113.19,369.000000006,368.0
112.07,403.000000006,402.0
117.37,95.0000000014,94.0
114.82,322.000000005,321.0
116.09,381.000000006,380.0
113.62,352.000000005,351.0
109.57,411.000000006,410.0
114.85,286.000000004,285.0
113.05,362.000000005,361.0
115.92,90.0000000014,89.0
114.68,369.000000006,368.0
117.35,235.000000004,234.0
111.68,343.000000005,342.0
113.97,281.000000004,280.0
115.39,289.000000004,288.0
110.13,432.000000007,431.0
113.63,308.000000005,307.0
111.09,528.000000008,527.0
110.67,415.000000006,414.0
115.53,187.000000003,186.0
113.32,232.000000003,231.0
112.32,430.000000006,429.0
111.85,397.000000006,396.0
113.24,372.000000006,371.0
112.23,375.000000006,374.0
117.47,246.000000004,245.0
112.69,406.000000006,405.0
115.18,361.000000005,360.0
117.44,147.000000002,146.0
111.21,378.000000006,377.0
116.6,163.000000002,162.0
111.24,435.000000007,434.0
112.65,329.000000005,328.0
114.03,275.000000004,274.0
114.86,241.000000004,240.0
111.95,377.000000006,376.0
111.96,403.000000006,402.0
113.4,321.000000005,320.0
113.23,384.000000006,383.0
114.57,255.000000004,254.0
109.27,523.000000008,522.0
-323.22,525.000000008,524.0
-337.05,477.000000007,476.0
-348.76,467.000000007,466.0
-327.93,229.000000003,228.0
-337.86,515.000000008,514.0
-331.24,578.000000009,577.0
-334.44,298.000000004,297.0
-336.35,474.000000007,473.0
-331.28,493.000000007,492.0
-330.31,474.000000007,473.0
-330.8,607.000000009,606.0
-329.07,226.000000003,225.0
-331.05,470.000000007,469.0
-334.63,433.000000007,432.0
-325.15,524.000000008,523.0
-335.29,441.000000007,440.0
-350.33,453.000000007,452.0
-336.83,378.000000006,377.0
-326.94,508.000000008,507.0
-329.52,373.000000006,372.0
-333.06,525.000000008,524.0
-328.06,389.000000006,388.0
-336.93,415.000000006,414.0
-329.47,583.000000009,582.0
-330.35,521.000000008,520.0
-328.84,427.000000006,426.0
-327.29,212.000000003,211.0
-329.14,539.000000008,538.0
-325.98,636.00000001,635.0
-329.05,320.000000005,319.0
-330.26,438.000000007,437.0
-327.67,478.000000007,477.0
-336.73,508.000000008,507.0
-347.66,311.000000005,310.0
-334.51,164.000000002,163.0
-328.14,313.000000005,312.0
-336.75,454.000000007,453.0
-329.61,577.000000009,576.0
-335.09,433.000000007,432.0
-331.37,432.000000007,431.0
-335.39,373.000000006,372.0
-327.04,538.000000008,537.0
-337.84,489.000000007,488.0
-336.63,495.000000007,494.0
-330.23,524.000000008,523.0
-327.31,549.000000008,548.0
-337.46,469.000000007,468.0
-347.78,522.000000008,521.0
-327.15,472.000000007,471.0
-335.65,494.000000007,493.0
-339.6,152.000000002,151.0
-334.67,540.000000008,539.0
-336.53,477.000000007,476.0
-330.15,418.000000006,417.0
110.32,503.000000008,502.0
110.26,425.000000006,424.0
110.89,489.000000007,488.0
-326.37,490.000000007,489.0
-340.18,461.000000007,460.0
-330.29,553.000000008,552.0
-328.43,473.000000007,472.0
-326.52,593.000000009,592.0
-329.42,336.000000005,335.0
-331.26,532.000000008,531.0
-326.82,632.00000001,631.0
-327.49,646.00000001,645.0
-334.61,469.000000007,468.0
-336.0,601.000000009,600.0
-337.16,407.000000006,406.0
-329.45,552.000000008,551.0
-339.68,514.000000008,513.0
-327.18,575.000000009,574.0
-333.97,579.000000009,578.0
-334.57,463.000000007,462.0
-327.38,567.000000009,566.0
-336.33,350.000000005,349.0
-325.76,569.000000009,568.0
-330.59,521.000000008,520.0
-330.34,545.000000008,544.0
-337.54,368.000000006,367.0
-333.89,524.000000008,523.0
-327.66,450.000000007,449.0
-333.96,585.000000009,584.0
-334.68,537.000000008,536.0
-329.02,472.000000007,471.0
-329.98,402.000000006,401.0
113.6,422.000000006,421.0
108.14,396.000000006,395.0
112.49,401.000000006,400.0
109.38,387.000000006,386.0
111.99,498.000000008,497.0
113.49,357.000000005,356.0
111.42,374.000000006,373.0
109.76,377.000000006,376.0
112.54,426.000000006,425.0
110.74,543.000000008,542.0
111.23,485.000000007,484.0
112.52,509.000000008,508.0
113.65,422.000000006,421.0
112.39,348.000000005,347.0
117.7,244.000000004,243.0
112.04,351.000000005,350.0
109.12,464.000000007,463.0
112.38,418.000000006,417.0
111.26,355.000000005,354.0
116.27,323.000000005,322.0
109.85,592.000000009,591.0
111.34,436.000000007,435.0
109.99,547.000000008,546.0
110.98,472.000000007,471.0
109.37,552.000000008,551.0
109.53,414.000000006,413.0
116.23,275.000000004,274.0
110.96,505.000000008,504.0
111.3,477.000000007,476.0
112.24,447.000000007,446.0
114.75,329.000000005,328.0
113.45,505.000000008,504.0
110.69,389.000000006,388.0
111.55,387.000000006,386.0
113.22,398.000000006,397.0
112.68,396.000000006,395.0
110.94,381.000000006,380.0
111.52,412.000000006,411.0
110.0,410.000000006,409.0
110.75,376.000000006,375.0
116.13,292.000000004,291.0
110.63,409.000000006,408.0
116.07,209.000000003,208.0
113.02,296.000000004,295.0
110.51,492.000000007,491.0
111.72,480.000000007,479.0
109.63,476.000000007,475.0
109.34,433.000000007,432.0
114.64,305.000000005,304.0
111.71,366.000000006,365.0
110.43,442.000000007,441.0
112.01,372.000000006,371.0
110.7,398.000000006,397.0
111.76,450.000000007,449.0
114.88,339.000000005,338.0
111.6,315.000000005,314.0
110.97,490.000000007,489.0
109.28,437.000000007,436.0
113.94,264.000000004,263.0
111.53,345.000000005,344.0
110.8,380.000000006,379.0
114.59,294.000000004,293.0
112.29,450.000000007,449.0
113.13,385.000000006,384.0
107.77,591.000000009,590.0
112.03,410.000000006,409.0
113.61,326.000000005,325.0
112.0,378.000000006,377.0
114.02,362.000000005,361.0
108.84,554.000000008,553.0
110.11,467.000000007,466.0
115.47,384.000000006,383.0
113.67,373.000000006,372.0
119.13,202.000000003,201.0
113.92,437.000000007,436.0
110.12,452.000000007,451.0
115.4,340.000000005,339.0
120.42,252.000000004,251.0
115.49,268.000000004,267.0
110.42,404.000000006,403.0
113.82,370.000000006,369.0
114.97,282.000000004,281.0
120.43,144.000000002,143.0
109.88,502.000000008,501.0
115.08,243.000000004,242.0
115.51,145.000000002,144.0
113.53,350.000000005,349.0
118.89,130.000000002,129.0
113.47,367.000000006,366.0
112.05,446.000000007,445.0
115.19,328.000000005,327.0
110.15,544.000000008,543.0
115.02,229.000000003,228.0
111.54,376.000000006,375.0
112.61,372.000000006,371.0
113.89,359.000000005,358.0
109.83,451.000000007,450.0
111.31,337.000000005,336.0
116.48,236.000000004,235.0
116.84,58.0000000009,57.0
115.0,340.000000005,339.0
110.46,448.000000007,447.0
116.15,257.000000004,256.0
109.68,444.000000007,443.0
111.61,443.000000007,442.0
112.87,217.000000003,216.0
110.04,495.000000007,494.0
111.05,391.000000006,390.0
111.38,470.000000007,469.0
116.46,218.000000003,217.0
111.25,455.000000007,454.0
110.2,491.000000007,490.0
112.15,435.000000007,434.0
110.14,413.000000006,412.0
110.01,492.000000007,491.0
113.12,398.000000006,397.0
109.71,379.000000006,378.0
112.43,383.000000006,382.0
108.35,553.000000008,552.0
113.72,308.000000005,307.0
112.97,335.000000005,334.0
109.17,516.000000008,515.0
111.77,448.000000007,447.0
114.67,273.000000004,272.0
109.45,557.000000008,556.0
111.82,390.000000006,389.0
117.11,121.000000002,120.0
112.99,438.000000007,437.0
110.53,507.000000008,506.0
110.87,456.000000007,455.0
108.06,489.000000007,488.0
109.56,536.000000008,535.0
109.55,451.000000007,450.0
111.04,399.000000006,398.0
112.16,531.000000008,530.0
109.42,434.000000007,433.0
112.45,431.000000006,430.0
115.29,212.000000003,211.0
108.82,456.000000007,455.0
113.85,403.000000006,402.0
112.02,317.000000005,316.0
110.76,433.000000007,432.0
108.96,459.000000007,458.0
113.7,416.000000006,415.0
112.79,423.000000006,422.0
114.1,399.000000006,398.0
116.43,286.000000004,285.0
113.21,423.000000006,422.0
111.12,395.000000006,394.0
109.86,505.000000008,504.0
111.17,398.000000006,397.0
109.47,351.000000005,350.0
112.35,466.000000007,465.0
111.01,412.000000006,411.0
113.76,406.000000006,405.0
112.31,420.000000006,419.0
110.82,430.000000006,429.0
112.08,484.000000007,483.0
111.16,354.000000005,353.0
107.53,552.000000008,551.0
112.7,466.000000007,465.0
113.96,236.000000004,235.0
111.32,298.000000004,297.0
112.5,350.000000005,349.0
111.29,467.000000007,466.0
112.6,479.000000007,478.0
116.54,183.000000003,182.0
111.39,398.000000006,397.0
109.8,562.000000008,561.0
111.49,453.000000007,452.0
116.79,79.0000000012,78.0
110.07,431.000000006,430.0
108.5,520.000000008,519.0
113.88,435.000000007,434.0
108.65,498.000000008,497.0
113.86,399.000000006,398.0
109.4,496.000000007,495.0
111.08,361.000000005,360.0
109.72,479.000000007,478.0
110.71,501.000000008,500.0
110.66,438.000000007,437.0
112.25,377.000000006,376.0
113.75,392.000000006,391.0
106.86,565.000000009,564.0
-331.01,396.000000006,395.0
-363.25,450.000000007,449.0
-347.64,520.000000008,519.0
-334.11,480.000000007,479.0
-329.06,517.000000008,516.0
-327.39,588.000000009,587.0
-327.44,541.000000008,540.0
-328.03,554.000000008,553.0
-332.92,478.000000007,477.0
-334.47,603.000000009,602.0
-340.09,504.000000008,503.0
-351.35,495.000000007,494.0
-327.17,199.000000003,198.0
-331.65,366.000000006,365.0
-333.91,523.000000008,522.0
-332.69,449.000000007,448.0
-348.35,392.000000006,391.0
-333.03,519.000000008,518.0
-329.28,559.000000008,558.0
-323.5,518.000000008,517.0
-339.13,415.000000006,414.0
-332.9,353.000000005,352.0
-337.2,473.000000007,472.0
-328.57,401.000000006,400.0
-328.67,405.000000006,404.0
-323.71,565.000000009,564.0
-329.21,514.000000008,513.0
-330.09,572.000000009,571.0
-336.45,603.000000009,602.0
-337.07,483.000000007,482.0
-328.48,358.000000005,357.0
-340.15,349.000000005,348.0
-323.59,388.000000006,387.0
-330.02,332.000000005,331.0
-327.09,456.000000007,455.0
-336.94,503.000000008,502.0
-331.14,476.000000007,475.0
-331.6,523.000000008,522.0
-332.77,464.000000007,463.0
-326.64,506.000000008,505.0
-331.23,524.000000008,523.0
-327.82,448.000000007,447.0
109.94,432.000000007,431.0
110.21,448.000000007,447.0
111.45,410.000000006,409.0
108.78,516.000000008,515.0
108.6,464.000000007,463.0
111.06,528.000000008,527.0
112.13,414.000000006,413.0
109.22,470.000000007,469.0
108.13,571.000000009,570.0
109.97,505.000000008,504.0
111.73,389.000000006,388.0
112.55,479.000000007,478.0
112.47,327.000000005,326.0
109.26,471.000000007,470.0
109.16,477.000000007,476.0
-329.48,452.000000007,451.0
-335.04,426.000000006,425.0
-333.99,427.000000006,426.0
-349.15,443.000000007,442.0
-325.27,551.000000008,550.0
-340.3,428.000000006,427.0
-341.54,532.000000008,531.0
-328.01,535.000000008,534.0
-327.89,562.000000008,561.0
