0,1,2
89.52,4276.50000006,1007.0
63.44,4292.50000006,983.0
62.48,4280.50000006,981.0
66.54,4288.50000006,991.0
66.5,4272.00000006,1016.0
74.62,4273.00000006,1090.0
-30.44,4252.00000006,962.0
-30.79,4267.00000006,1090.0
-29.79,4272.50000006,1037.0
-29.07,4263.00000006,1012.0
55.17,4274.50000006,943.0
53.14,4252.50000006,1225.0
-29.06,4269.00000006,1064.0
-29.0,4270.00000006,1458.0
-29.87,4280.50000006,1019.0
-30.7,4251.00000006,962.0
-30.22,4277.00000006,994.0
-31.33,4261.00000006,1116.0
49.69,4290.50000006,1019.0
71.05,4284.00000006,1052.0
60.95,4281.50000006,1031.0
62.45,4294.50000006,979.0
55.51,4279.00000006,992.0
61.21,4292.50000006,993.0
62.62,4280.00000006,1148.0
73.61,4287.50000006,989.0
67.81,4282.50000006,983.0
77.05,4281.50000006,995.0
48.5,4297.00000006,962.0
63.86,4291.00000006,1014.0
62.6,4264.50000006,973.0
76.03,4286.00000006,1002.0
70.42,4289.00000006,1012.0
85.03,4286.00000006,970.0
60.31,4261.50000006,953.0
72.28,4293.00000006,1034.0
61.09,4288.50000006,973.0
55.97,4291.50000006,1033.0
50.03,4263.50000006,899.0
-28.35,4291.00000006,1048.0
-30.66,4241.00000006,994.0
-30.93,4278.00000006,1024.0
-31.48,4256.50000006,991.0
-29.95,4276.50000006,997.0
-30.78,4280.50000006,1025.0
80.39,4285.00000006,962.0
60.64,4295.50000006,981.0
73.4,4286.50000006,1027.0
68.17,4277.50000006,1081.0
-30.46,4283.00000006,986.0
-29.7,4255.00000006,990.0
-29.46,4268.00000006,1026.0
-28.77,4250.50000006,969.0
-27.76,4289.50000006,973.0
-28.9,4268.00000006,1106.0
-30.57,4275.50000006,1059.0
-31.46,4274.50000006,1209.0
-30.58,4258.50000006,975.0
-31.28,4261.00000006,1018.0
67.49,4278.00000006,1026.0
122.06,4279.50000006,1005.0
65.69,4276.00000006,980.0
93.87,4284.50000006,971.0
-26.26,4295.00000006,982.0
-28.81,4277.00000006,1010.0
59.78,4280.00000006,942.0
-30.88,4277.00000006,974.0
-31.31,4286.00000006,1026.0
-30.76,4274.50000006,1091.0
-29.38,4274.50000006,1013.0
-30.94,4281.50000006,993.0
-31.03,4268.50000006,999.0
-30.83,4264.50000006,959.0
-29.85,4296.50000006,1001.0
-26.36,4215.00000006,1308.0
-29.61,4281.50000006,993.0
-28.95,4278.50000006,1041.0
71.64,4269.50000006,1027.0
67.3,4268.50000006,919.0
89.15,4234.00000006,956.0
80.16,4283.50000006,987.0
76.89,4280.00000006,936.0
80.11,4276.50000006,943.0
89.71,4286.50000006,1017.0
-29.15,4227.00000006,892.0
56.59,4293.00000006,1040.0
71.09,4275.00000006,984.0
66.61,4283.50000006,967.0
77.07,4287.50000006,1015.0
73.68,4285.00000006,986.0
81.16,4282.00000006,986.0
-26.57,4269.50000006,951.0
54.33,4300.00000006,1018.0
72.26,4291.50000006,999.0
75.52,4272.50000006,995.0
68.99,4283.00000006,1008.0
58.55,4282.00000006,946.0
60.47,4282.00000006,952.0
60.13,4281.00000006,1066.0
71.48,4285.50000006,1107.0
52.12,4278.00000006,922.0
71.72,4279.00000006,972.0
51.38,4289.00000006,962.0
59.65,4284.00000006,1084.0
51.27,4283.00000006,962.0
84.49,4287.50000006,977.0
80.17,4271.50000006,1041.0
67.19,4281.50000006,1003.0
75.16,4276.00000006,958.0
61.0,4276.00000006,1002.0
-29.01,4271.50000006,1011.0
-26.02,4300.00000006,1236.0
-28.03,4257.50000006,919.0
-30.06,4291.50000006,955.0
-29.98,4293.50000006,1057.0
-28.72,4240.00000006,926.0
-30.24,4267.00000006,928.0
-27.04,4294.50000006,1017.0
-29.82,4275.00000006,1034.0
-29.09,4278.00000006,974.0
-30.39,4276.00000006,1056.0
-29.68,4256.00000006,920.0
-30.47,4278.00000006,944.0
-31.68,4264.00000006,998.0
-30.86,4275.50000006,1023.0
-28.98,4295.50000006,983.0
45.18,4289.50000006,1033.0
72.77,4285.00000006,1014.0
89.47,4285.50000006,1025.0
70.15,4282.00000006,962.0
77.04,4292.50000006,1013.0
72.67,4280.50000006,1011.0
74.01,4257.50000006,1083.0
85.27,4252.50000006,917.0
92.38,4271.50000006,959.0
75.78,4279.00000006,986.0
66.57,4272.00000006,986.0
77.86,4270.50000006,1021.0
95.74,4284.00000006,1002.0
46.75,4299.50000006,983.0
88.28,4241.50000006,935.0
-28.41,4277.50000006,973.0
67.84,4273.00000006,1130.0
100.32,4275.00000006,960.0
79.08,4284.50000006,983.0
80.73,4265.00000006,964.0
55.52,4284.00000006,944.0
58.19,4295.00000006,1004.0
61.91,4283.00000006,1044.0
-30.11,4273.50000006,993.0
-27.23,4295.00000006,1000.0
-26.18,4305.50000006,1007.0
-29.57,4294.50000006,999.0
-28.71,4289.00000006,1080.0
65.97,4279.00000006,990.0
51.89,4270.50000006,921.0
62.04,4295.00000006,994.0
93.31,4280.00000006,954.0
57.99,4287.00000006,1002.0
70.68,4285.50000006,979.0
95.91,4284.00000006,980.0
56.47,4294.00000006,972.0
-29.16,4200.50000006,817.0
-29.1,4274.50000006,1013.0
-29.42,4279.00000006,1218.0
55.39,4289.50000006,1113.0
73.42,4232.50000006,919.0
-27.1,4293.50000006,1211.0
-31.11,4280.50000006,955.0
-31.09,4277.00000006,968.0
-30.59,4284.50000006,1037.0
-29.67,4293.00000006,990.0
-31.43,4256.00000006,982.0
-30.9,4258.50000006,1053.0
-30.3,4270.50000006,967.0
-27.45,4282.50000006,983.0
-29.71,4281.00000006,1010.0
-30.0,4279.00000006,980.0
-30.32,4279.50000006,1089.0
74.67,4267.00000006,938.0
63.62,4283.00000006,980.0
66.16,4280.50000006,987.0
92.73,4282.50000006,977.0
56.33,4296.00000006,958.0
59.71,4280.50000006,1029.0
70.2,4276.50000006,1001.0
73.82,4278.00000006,1020.0
84.63,4281.50000006,993.0
62.43,4283.50000006,999.0
74.75,4262.00000006,958.0
71.93,4272.00000006,956.0
69.19,4278.00000006,1130.0
69.08,4289.50000006,1015.0
76.46,4276.00000006,986.0
72.52,4287.50000006,997.0
80.84,4278.50000006,1011.0
56.95,4283.50000006,979.0
96.23,4282.00000006,1054.0
-26.32,4287.00000006,944.0
-29.96,4268.00000006,928.0
-30.84,4193.50000006,1165.0
-28.12,4286.50000006,989.0
52.18,4255.50000006,957.0
61.26,4295.50000006,1005.0
55.18,4281.50000006,1113.0
64.88,4285.50000006,997.0
77.91,4281.00000006,1050.0
63.72,4282.00000006,976.0
-28.85,4259.00000006,1334.0
62.53,4279.50000006,951.0
58.14,4293.50000006,991.0
49.87,4282.50000006,997.0
70.74,4288.50000006,991.0
67.57,4289.00000006,1012.0
70.6,4276.50000006,959.0
43.26,4296.00000006,998.0
58.67,4295.50000006,1025.0
60.59,4285.00000006,950.0
61.71,4289.50000006,975.0
61.9,4261.50000006,1103.0
67.66,4284.50000006,993.0
70.88,4284.50000006,1011.0
70.04,4285.00000006,996.0
77.55,4275.00000006,990.0
70.67,4278.50000006,971.0
71.66,4275.50000006,963.0
59.74,4266.50000006,951.0
64.58,4298.00000006,1032.0
53.24,4300.50000006,1053.0
59.11,4289.00000006,994.0
56.88,4288.00000006,992.0
59.49,4291.50000006,1081.0
55.0,4294.00000006,1016.0
66.91,4269.00000006,1000.0
74.15,4282.50000006,997.0
97.66,4285.50000006,1001.0
85.45,4289.00000006,1008.0
76.13,4281.00000006,988.0
-31.1,4217.50000006,943.0
-29.91,4271.50000006,963.0
-28.7,4294.50000006,969.0
-28.53,4277.00000006,1000.0
-28.6,4289.50000006,1083.0
-28.39,4295.00000006,1048.0
64.53,4291.50000006,981.0
88.6,4275.00000006,990.0
63.53,4280.50000006,971.0
70.4,4284.00000006,1144.0
-25.97,4293.00000006,980.0
-27.82,4292.00000006,946.0
53.71,4285.50000006,1009.0
72.59,4287.50000006,975.0
51.67,4281.00000006,920.0
66.26,4282.50000006,947.0
67.05,4285.00000006,1020.0
68.03,4291.50000006,1099.0
81.74,4282.00000006,992.0
64.54,4274.50000006,953.0
57.17,4232.50000006,1033.0
67.79,4288.50000006,993.0
79.7,4285.50000006,991.0
56.82,4265.50000006,927.0
65.07,4292.50000006,1013.0
60.74,4283.00000006,974.0
73.41,4282.50000006,987.0
-29.17,4269.00000006,1016.0
-28.82,4299.50000006,1031.0
-28.46,4292.50000006,1009.0
-27.55,4296.00000006,1194.0
-29.77,4274.50000006,951.0
-30.19,4277.50000006,997.0
-31.17,4290.50000006,1015.0
-30.21,4283.50000006,1027.0
-29.28,4287.50000006,1035.0
-30.41,4289.00000006,1030.0
-30.2,4275.50000006,991.0
-27.27,4296.00000006,1000.0
-31.12,4267.00000006,1060.0
-30.69,4283.50000006,1013.0
49.02,4296.50000006,955.0
64.59,4261.50000006,1013.0
-23.95,4280.50000006,973.0
56.68,4297.00000006,980.0
68.36,4284.00000006,978.0
73.89,4285.00000006,988.0
88.53,4269.00000006,974.0
76.79,4274.00000006,966.0
75.94,4280.00000006,972.0
88.5,4282.00000006,1070.0
78.58,4265.50000006,1011.0
68.65,4293.50000006,975.0
73.05,4284.50000006,965.0
84.23,4279.00000006,980.0
72.88,4286.00000006,958.0
77.01,4260.00000006,932.0
84.44,4282.50000006,1019.0
70.0,4290.50000006,1007.0
63.55,4259.00000006,930.0
76.65,4260.00000006,912.0
58.04,4294.00000006,1010.0
73.26,4274.00000006,958.0
78.24,4277.50000006,1079.0
64.25,4273.50000006,999.0
52.83,4292.00000006,984.0
56.76,4287.00000006,970.0
-26.14,4301.00000006,968.0
-26.3,4291.00000006,1048.0
57.78,4290.00000006,1026.0
66.95,4271.50000006,963.0
79.35,4275.50000006,1011.0
59.43,4275.00000006,976.0
70.5,4290.00000006,1004.0
96.15,4283.50000006,1001.0
83.54,4270.50000006,991.0
74.69,4269.00000006,978.0
52.28,4295.50000006,975.0
63.4,4277.00000006,952.0
75.35,4292.00000006,978.0
83.29,4286.50000006,1025.0
75.88,4290.00000006,998.0
59.21,4286.00000006,966.0
56.41,4287.50000006,1113.0
41.96,4286.00000006,950.0
64.73,4285.00000006,1016.0
62.38,4280.00000006,1000.0
68.38,4288.00000006,1020.0
88.97,4266.00000006,964.0
90.49,4251.50000006,949.0
69.69,4282.50000006,999.0
67.44,4294.00000006,996.0
76.12,4288.00000006,986.0
50.26,4264.00000006,920.0
47.04,4286.50000006,951.0
61.54,4289.00000006,976.0
53.3,4294.00000006,1006.0
46.85,4300.50000006,975.0
51.77,4292.00000006,948.0
63.33,4286.50000006,951.0
48.71,4299.00000006,976.0
49.07,4293.00000006,1034.0
78.15,4290.00000006,982.0
73.69,4278.00000006,978.0
104.99,4275.50000006,1071.0
122.11,4279.50000006,1037.0
69.79,4279.50000006,953.0
-26.58,4294.50000006,987.0
57.65,4293.00000006,1016.0
59.83,4264.50000006,1061.0
70.41,4271.00000006,986.0
67.18,4296.00000006,1006.0
53.12,4275.50000006,945.0
66.09,4288.00000006,980.0
65.91,4259.00000006,980.0
81.45,4289.50000006,997.0
97.02,4281.50000006,985.0
88.87,4280.00000006,980.0
65.35,4278.50000006,947.0
57.42,4285.00000006,966.0
72.75,4286.00000006,1006.0
65.82,4286.50000006,991.0
62.77,4290.00000006,998.0
74.13,4277.00000006,982.0
62.93,4283.50000006,963.0
73.45,4280.50000006,981.0
77.23,4291.00000006,970.0
66.34,4284.00000006,978.0
78.32,4287.50000006,1015.0
63.87,4287.50000006,991.0
84.8,4286.50000006,987.0
69.71,4281.50000006,943.0
77.9,4275.00000006,996.0
59.8,4285.50000006,997.0
67.09,4284.00000006,968.0
65.87,4280.00000006,954.0
51.79,4301.00000006,968.0
66.47,4290.00000006,1016.0
77.64,4294.50000006,1005.0
92.7,4286.00000006,992.0
105.41,4287.00000006,986.0
80.53,4280.00000006,984.0
72.89,4282.00000006,956.0
67.02,4282.50000006,989.0
71.95,4287.50000006,1019.0
36.28,4299.50000006,951.0
54.2,4291.50000006,955.0
109.26,4287.00000006,992.0
72.37,4287.50000006,973.0
65.45,4288.50000006,1003.0
89.06,4289.00000006,1030.0
55.87,4290.00000006,942.0
61.05,4273.00000006,962.0
-27.73,4275.50000006,963.0
65.28,4279.50000006,959.0
81.21,4278.00000006,1018.0
76.33,4267.50000006,965.0
-26.13,4294.00000006,1002.0
-27.88,4302.00000006,996.0
-26.78,4261.50000006,1025.0
-27.34,4291.50000006,989.0
-28.33,4290.00000006,992.0
-28.49,4296.00000006,998.0
77.7,4282.50000006,951.0
83.87,4288.50000006,971.0
47.84,4296.50000006,973.0
65.41,4284.50000006,1065.0
75.11,4274.50000006,993.0
71.88,4278.50000006,977.0
59.97,4285.00000006,1002.0
58.78,4295.50000006,963.0
-26.7,4292.00000006,986.0
57.86,4289.00000006,1012.0
62.0,4285.50000006,1027.0
70.31,4287.00000006,980.0
66.37,4290.00000006,1034.0
77.89,4273.50000006,963.0
71.44,4273.50000006,963.0
74.94,4276.50000006,1013.0
77.96,4281.50000006,1017.0
84.91,4279.00000006,984.0
66.27,4290.00000006,1060.0
70.23,4282.00000006,1004.0
51.84,4263.50000006,921.0
50.4,4300.00000006,954.0
65.46,4285.50000006,973.0
59.48,4291.50000006,977.0
116.54,4269.00000006,994.0
104.39,4278.50000006,993.0
96.5,4279.50000006,989.0
57.22,4287.50000006,973.0
45.0,4288.00000006,984.0
74.8,4284.50000006,983.0
89.77,4284.50000006,1013.0
77.17,4267.00000006,986.0
68.95,4279.50000006,955.0
73.17,4283.50000006,993.0
72.43,4287.00000006,976.0
64.39,4261.50000006,927.0
71.41,4271.50000006,923.0
71.36,4289.50000006,997.0
68.14,4294.00000006,990.0
81.83,4282.50000006,1015.0
97.39,4289.50000006,1009.0
113.04,4287.50000006,1031.0
54.0,4284.00000006,962.0
105.12,4280.00000006,978.0
105.19,4276.00000006,964.0
122.18,4285.50000006,979.0
-26.12,4299.50000006,999.0
51.8,4289.50000006,969.0
50.82,4293.00000006,988.0
53.65,4291.00000006,980.0
61.84,4275.50000006,981.0
73.96,4289.00000006,1008.0
81.94,4280.00000006,1030.0
101.43,4276.50000006,1037.0
69.78,4286.00000006,962.0
73.79,4283.00000006,996.0
73.72,4284.00000006,970.0
54.85,4279.50000006,953.0
70.26,4294.50000006,1003.0
55.74,4274.00000006,918.0
60.6,4281.00000006,982.0
63.27,4286.50000006,1073.0
66.96,4292.50000006,1003.0
74.63,4254.50000006,999.0
87.71,4288.00000006,988.0
55.4,4297.00000006,960.0
58.35,4286.00000006,932.0
80.21,4281.50000006,981.0
54.99,4289.00000006,962.0
89.69,4283.50000006,997.0
91.12,4273.00000006,1012.0
62.47,4288.50000006,1025.0
91.8,4277.00000006,1018.0
88.67,4282.50000006,967.0
85.17,4291.00000006,1006.0
83.89,4289.00000006,1006.0
65.02,4289.00000006,978.0
48.68,4289.50000006,949.0
72.92,4287.00000006,1050.0
60.92,4292.50000006,971.0
74.46,4281.00000006,1012.0
66.33,4276.50000006,1013.0
74.96,4287.50000006,989.0
63.6,4271.50000006,963.0
-23.66,4280.00000006,1116.0
-26.21,4300.00000006,996.0
-28.23,4297.50000006,981.0
58.5,4269.00000006,922.0
59.31,4288.00000006,1036.0
80.05,4287.50000006,979.0
-28.58,4292.00000006,978.0
-28.5,4291.00000006,990.0
-28.76,4281.00000006,952.0
-28.97,4261.00000006,930.0
44.51,4289.50000006,933.0
66.55,4283.00000006,958.0
38.18,4299.50000006,953.0
70.29,4272.00000006,960.0
59.0,4285.50000006,969.0
70.91,4289.50000006,999.0
82.97,4273.50000006,957.0
51.63,4301.50000006,1007.0
59.4,4281.50000006,981.0
72.29,4282.00000006,952.0
96.35,4283.00000006,984.0
87.64,4289.00000006,966.0
83.2,4274.00000006,974.0
75.77,4282.00000006,946.0
57.84,4296.00000006,1028.0
67.34,4279.50000006,963.0
72.87,4286.50000006,969.0
84.13,4290.00000006,994.0
73.64,4290.50000006,981.0
67.37,4283.00000006,1002.0
66.81,4282.50000006,1025.0
81.4,4281.00000006,976.0
70.39,4277.50000006,967.0
77.34,4278.50000006,987.0
77.28,4287.50000006,993.0
58.98,4279.50000006,975.0
61.97,4284.00000006,948.0
55.22,4294.00000006,1010.0
44.15,4292.00000006,952.0
51.83,4292.50000006,989.0
76.1,4283.50000006,991.0
61.83,4283.50000006,1015.0
64.84,4287.50000006,1001.0
67.52,4272.00000006,970.0
75.25,4291.00000006,1000.0
53.07,4297.00000006,1002.0
74.74,4291.00000006,1184.0
86.8,4290.00000006,984.0
87.09,4284.00000006,994.0
95.79,4283.50000006,1015.0
65.13,4291.00000006,1018.0
79.99,4284.00000006,960.0
84.83,4288.50000006,997.0
80.94,4276.00000006,988.0
68.58,4293.50000006,989.0
57.24,4279.00000006,934.0
105.56,4288.00000006,1050.0
89.1,4274.00000006,1004.0
78.42,4291.50000006,997.0
55.56,4285.50000006,959.0
67.25,4280.50000006,959.0
40.12,4302.50000006,977.0
49.47,4296.50000006,989.0
55.34,4274.50000006,961.0
59.28,4281.50000006,975.0
67.06,4282.50000006,981.0
57.58,4273.00000006,1060.0
64.74,4277.00000006,994.0
65.74,4282.50000006,955.0
80.96,4284.00000006,966.0
93.25,4281.50000006,977.0
83.36,4285.50000006,989.0
57.51,4292.50000006,945.0
59.25,4291.00000006,962.0
51.11,4280.50000006,975.0
63.64,4284.00000006,1028.0
76.63,4286.00000006,1006.0
67.54,4294.50000006,1001.0
70.22,4285.50000006,991.0
79.06,4288.00000006,1014.0
78.94,4278.50000006,999.0
66.38,4285.00000006,982.0
68.02,4285.00000006,976.0
84.07,4285.50000006,1009.0
80.24,4285.00000006,1034.0
68.73,4284.00000006,992.0
81.19,4291.00000006,990.0
43.35,4302.50000006,989.0
60.1,4283.00000006,966.0
72.55,4289.00000006,984.0
60.7,4294.50000006,1021.0
45.46,4291.50000006,1017.0
73.86,4289.50000006,1061.0
89.42,4282.50000006,1013.0
73.63,4292.00000006,980.0
52.34,4293.00000006,1066.0
45.69,4291.50000006,951.0
63.03,4286.50000006,977.0
65.71,4290.00000006,968.0
62.89,4292.00000006,964.0
52.69,4281.50000006,967.0
64.6,4292.00000006,972.0
77.46,4281.00000006,972.0
56.69,4292.00000006,1030.0
-28.94,4283.50000006,1021.0
-28.89,4288.50000006,1011.0
-28.92,4290.50000006,989.0
-28.86,4278.50000006,991.0
-24.05,4251.00000006,950.0
-26.72,4288.00000006,1084.0
75.79,4273.00000006,958.0
107.89,4273.00000006,1002.0
91.76,4290.50000006,1035.0
76.74,4288.50000006,1011.0
97.31,4276.50000006,969.0
70.08,4289.50000006,1019.0
100.87,4265.00000006,964.0
95.95,4280.50000006,975.0
96.42,4287.00000006,1002.0
64.52,4294.50000006,977.0
53.02,4293.50000006,963.0
-28.57,4292.00000006,1012.0
-27.02,4297.00000006,1002.0
-23.8,4302.00000006,996.0
60.0,4298.00000006,1016.0
71.08,4283.00000006,1026.0
73.21,4290.00000006,1012.0
58.62,4288.50000006,959.0
58.49,4283.00000006,926.0
69.99,4287.00000006,962.0
77.5,4282.50000006,967.0
83.82,4289.50000006,983.0
99.73,4276.00000006,980.0
81.13,4288.50000006,1021.0
-28.0,4299.00000006,1006.0
-27.6,4290.50000006,951.0
51.06,4299.00000006,956.0
51.73,4280.00000006,930.0
41.28,4297.50000006,959.0
52.09,4291.00000006,960.0
84.46,4280.00000006,986.0
73.81,4282.50000006,965.0
96.2,4291.00000006,1008.0
54.76,4292.50000006,965.0
-27.62,4297.50000006,1019.0
-27.71,4292.00000006,1002.0
-28.61,4291.00000006,966.0
-28.55,4284.50000006,937.0
-28.62,4270.00000006,894.0
61.37,4293.50000006,983.0
50.15,4275.00000006,934.0
-28.18,4298.00000006,1012.0
-23.82,4303.50000006,995.0
-28.91,4286.00000006,988.0
-29.84,4290.00000006,996.0
-30.74,4280.00000006,974.0
-26.67,4287.50000006,981.0
-29.74,4280.00000006,1052.0
-29.75,4286.00000006,1020.0
-28.42,4289.50000006,1015.0
-29.21,4274.00000006,990.0
-26.47,4280.50000006,951.0
-26.46,4270.00000006,938.0
65.48,4291.00000006,1010.0
-23.78,4300.00000006,924.0
-30.16,4243.50000006,959.0
-30.67,4291.00000006,1002.0
-30.68,4290.50000006,969.0
-31.01,4272.50000006,989.0
-26.66,4287.00000006,1002.0
-27.03,4297.50000006,983.0
-27.99,4290.50000006,967.0
-28.28,4292.50000006,961.0
-27.37,4287.00000006,960.0
-27.42,4283.00000006,966.0
-23.77,4274.50000006,995.0
63.34,4286.50000006,967.0
63.83,4286.00000006,960.0
63.48,4299.50000006,991.0
73.54,4279.50000006,955.0
106.23,4283.50000006,1001.0
122.74,4278.50000006,997.0
113.31,4278.00000006,1014.0
68.89,4286.50000006,963.0
82.02,4283.50000006,987.0
66.65,4287.50000006,1031.0
74.85,4282.00000006,1020.0
48.0,4283.50000006,969.0
62.39,4255.00000006,982.0
47.33,4297.50000006,1015.0
78.03,4286.50000006,1059.0
43.88,4293.50000006,1019.0
45.33,4298.00000006,958.0
61.5,4276.50000006,969.0
77.65,4277.00000006,960.0
66.63,4290.00000006,972.0
65.53,4294.50000006,981.0
62.05,4287.00000006,1054.0
52.97,4290.50000006,979.0
56.97,4294.00000006,972.0
72.57,4291.00000006,968.0
75.3,4290.00000006,978.0
75.08,4290.00000006,958.0
83.3,4290.50000006,979.0
55.07,4298.00000006,1034.0
47.37,4298.50000006,1025.0
73.76,4286.50000006,969.0
86.19,4275.00000006,962.0
69.36,4294.00000006,974.0
62.4,4285.50000006,949.0
44.12,4299.00000006,968.0
62.2,4294.00000006,964.0
62.66,4275.50000006,991.0
50.2,4290.50000006,967.0
90.09,4283.50000006,955.0
64.5,4294.50000006,1011.0
74.22,4288.50000006,1025.0
62.23,4286.00000006,994.0
88.58,4280.50000006,1003.0
62.82,4288.50000006,951.0
48.45,4295.50000006,971.0
50.3,4292.00000006,962.0
69.66,4294.00000006,962.0
66.32,4288.50000006,939.0
77.48,4290.00000006,1020.0
89.54,4278.00000006,944.0
-28.24,4294.00000006,966.0
-28.65,4292.50000006,1015.0
-25.55,4280.00000006,940.0
62.54,4282.50000006,971.0
74.26,4284.00000006,978.0
74.1,4290.00000006,976.0
61.99,4287.50000006,1009.0
109.81,4285.00000006,990.0
106.04,4288.50000006,1005.0
37.5,4305.00000006,964.0
48.86,4295.00000006,984.0
60.36,4296.00000006,992.0
73.18,4287.50000006,993.0
58.11,4283.00000006,960.0
76.0,4288.50000006,983.0
63.76,4290.00000006,980.0
59.35,4292.50000006,985.0
67.48,4289.50000006,987.0
88.91,4282.50000006,979.0
61.16,4289.50000006,981.0
97.1,4288.00000006,988.0
76.07,4291.50000006,975.0
-28.54,4275.00000006,946.0
-26.61,4282.00000006,928.0
-26.55,4283.50000006,969.0
-29.55,4292.50000006,987.0
-27.86,4289.50000006,989.0
-30.65,4284.50000006,981.0
-30.03,4273.00000006,994.0
-24.18,4279.00000006,954.0
-27.11,4292.00000006,1052.0
88.95,4286.50000006,991.0
92.17,4275.00000006,948.0
97.37,4280.00000006,962.0
101.16,4278.50000006,1003.0
84.41,4282.50000006,961.0
73.01,4269.00000006,962.0
47.5,4299.00000006,1008.0
63.31,4289.00000006,966.0
74.4,4268.50000006,981.0
58.93,4294.00000006,1052.0
46.53,4288.50000006,987.0
56.63,4291.50000006,1007.0
56.89,4301.50000006,971.0
71.69,4285.50000006,997.0
55.85,4297.50000006,981.0
67.76,4283.00000006,974.0
81.11,4283.00000006,980.0
77.61,4276.00000006,1014.0
76.56,4293.50000006,975.0
92.68,4273.50000006,951.0
88.85,4281.00000006,988.0
72.86,4284.00000006,982.0
58.47,4271.50000006,911.0
62.26,4289.00000006,968.0
74.37,4286.50000006,965.0
65.49,4293.50000006,981.0
77.49,4291.50000006,981.0
93.47,4283.50000006,981.0
80.86,4272.00000006,936.0
75.87,4289.50000006,963.0
71.65,4294.00000006,1082.0
49.4,4295.00000006,990.0
61.22,4290.50000006,1001.0
76.6,4280.50000006,991.0
80.76,4294.50000006,963.0
